postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
872,en,2013,6/12/13,23278173,6/19/09,2009-06-19T14:57:50Z,355,0,10,0,0,0,0,2013-06-12T00:02:05Z,13058,3,53,33,5,1,5,2013-06-12T23:20:52Z,13208,3,55,34,5,1,5,2013-06-18T03:51:32Z,13433,3,53,35,5,1,5,2013-07-05T00:23:17Z,12934,3,51,33,5,1,5,4
872,ar,2013,6/12/13,3112480,3/21/16,2016-03-21T15:25:28Z,3373,0,5,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
872,zh,2013,6/12/13,1603376,6/30/11,2011-06-30T11:07:15Z,2961,1,36,5,2,1,2,2013-06-12T04:15:45Z,10413,5,82,12,5,2,11,2013-06-12T12:47:28Z,10465,5,85,12,4,2,10,2013-06-18T10:21:34Z,11515,3,104,12,5,2,11,2013-07-11T10:13:35Z,11857,3,116,12,5,2,11,4
872,es,2013,6/12/13,6230307,4/17/11,2011-04-17T15:33:55Z,1602,0,13,0,2,1,2,2013-06-12T01:30:37Z,10222,2,153,7,4,1,4,2013-06-12T20:25:55Z,10820,3,181,8,4,1,4,2013-06-17T11:23:01Z,11223,3,181,9,4,1,4,2013-07-12T19:48:02Z,11227,3,182,9,4,1,4,4
873,en,2013,6/11/13,334699,10/4/03,2003-10-04T20:10:18Z,1704,1,10,0,0,1,1,2013-06-11T15:21:55Z,15566,8,95,7,7,3,13,2013-06-11T23:56:20Z,17285,8,97,10,7,3,13,2013-06-18T13:44:34Z,23330,12,102,16,8,3,17,2013-07-11T14:14:30Z,24839,12,102,18,8,3,16,3
873,zh,2013,6/11/13,3362761,3/2/13,2013-03-02T16:11:10Z,894,2,5,1,2,1,2,2013-06-12T10:20:22Z,852,2,4,1,2,1,2,2013-06-12T10:58:49Z,1827,5,12,2,2,1,2,2013-06-16T13:01:45Z,1759,5,15,2,2,1,2,2013-06-16T13:01:45Z,1759,5,15,2,2,1,2,3
873,es,2013,6/11/13,688792,12/25/06,2006-12-25T02:15:20Z,802,0,11,0,0,0,0,2013-06-11T15:50:21Z,7628,7,53,1,4,2,6,2013-06-11T20:30:19Z,8676,7,64,2,4,2,8,2013-06-18T10:13:05Z,16307,10,93,17,4,2,8,2013-07-11T16:41:43Z,18247,12,100,20,4,2,8,3
874,en,2013,6/11/13,3073185,11/3/05,2005-11-03T23:04:01Z,847,1,8,0,1,1,1,2013-06-11T09:31:11Z,6118,13,23,9,3,1,3,2013-06-11T23:10:32Z,10307,14,51,14,5,2,7,2013-06-18T00:03:50Z,12816,13,61,19,8,2,9,2013-06-29T13:55:08Z,13417,17,59,23,7,1,7,1
874,zh,2013,6/11/13,895620,9/19/08,2008-09-19T10:37:18Z,406,0,0,0,2,1,2,2013-06-11T05:05:28Z,7056,10,51,2,6,2,8,2013-06-11T23:22:43Z,11121,19,55,0,10,2,12,2013-06-17T16:21:13Z,14922,25,64,0,10,2,11,2013-07-10T15:00:37Z,17891,26,73,0,10,2,14,1
874,es,2013,6/11/13,5871753,6/12/13,2013-06-12T07:20:30Z,2383,10,4,3,2,1,2,2013-06-12T07:20:30Z,2383,10,4,3,2,1,2,2013-06-12T12:12:05Z,2403,10,4,3,2,1,2,2013-06-12T12:12:05Z,2403,10,4,3,2,1,2,2013-06-26T12:17:50Z,2714,10,17,3,3,1,3,1
876,en,2013,6/9/13,14858,7/30/01,2001-07-30T09:32:57Z,578,0,12,0,0,0,0,2013-06-09T14:35:02Z,31391,3,138,98,10,4,18,2013-06-09T23:20:01Z,32732,4,142,100,7,4,19,2013-06-14T14:11:54Z,33475,3,146,106,7,4,20,2013-07-04T15:16:07Z,35063,7,159,110,7,4,20,2
876,zh,2013,6/9/13,3676801,10/11/13,2013-10-11T14:45:22Z,1165,2,6,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
876,es,2013,6/9/13,17096,10/23/03,2003-10-23T22:23:35Z,2188,6,37,0,0,0,0,2013-06-09T15:30:49Z,6420,10,58,4,6,3,11,2013-06-09T19:28:41Z,6628,10,59,4,6,3,11,2013-06-14T08:38:38Z,7243,9,71,4,6,3,11,2013-06-18T13:01:44Z,7528,10,71,5,6,3,11,2
877,en,2013,6/9/13,38458249,2/8/13,2013-02-08T04:16:23Z,23211,0,28,0,4,3,15,2013-06-09T04:28:04Z,38746,2,294,0,4,3,15,2013-06-09T04:28:04Z,38746,2,294,0,4,3,15,2013-06-11T19:11:14Z,42028,2,301,12,6,3,17,2013-07-06T16:14:42Z,41921,2,300,12,6,3,17,4
877,ar,2013,6/9/13,3136246,4/13/16,2016-04-13T11:00:52Z,42227,1,293,1,3,3,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
877,zh,2013,6/9/13,3485374,5/31/13,2013-05-31T11:42:17Z,35900,2,255,0,4,3,15,2013-06-11T04:35:48Z,39740,2,292,0,4,3,15,2013-06-11T04:35:48Z,39740,2,292,0,4,3,15,2013-06-11T04:35:48Z,39740,2,292,0,4,3,15,2013-06-11T04:35:48Z,39740,2,292,0,4,3,15,4
877,es,2013,6/9/13,5818475,5/9/13,2013-05-09T21:09:48Z,28147,0,11,0,4,3,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
878,en,2013,6/9/13,38458279,2/8/13,2013-02-08T04:21:54Z,23671,0,32,0,4,3,15,2013-06-09T03:08:57Z,49475,4,296,3,4,3,15,2013-06-09T17:28:35Z,50029,4,303,3,4,3,15,2013-06-12T01:50:39Z,54038,5,309,14,6,3,17,2013-07-03T07:57:14Z,53971,5,308,14,6,3,17,4
878,ar,2013,6/9/13,3675173,6/18/17,2017-06-18T00:36:37Z,52156,1,292,1,3,3,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
878,zh,2013,6/9/13,3482741,5/29/13,2013-05-29T12:56:24Z,43172,2,227,0,4,3,15,2013-06-09T13:55:36Z,49910,2,289,0,4,3,15,2013-06-09T15:37:28Z,50088,2,291,0,4,3,15,2013-06-11T04:36:17Z,50033,2,291,0,4,3,15,2013-06-11T04:36:17Z,50033,2,291,0,4,3,15,4
878,es,2013,6/9/13,5816142,5/8/13,2013-05-08T02:13:25Z,29073,0,45,0,4,3,19,2013-06-09T14:15:13Z,84457,11,666,4,7,3,29,2013-06-09T15:37:30Z,84616,11,668,4,7,3,29,2013-06-10T13:22:05Z,50357,11,382,4,7,3,23,2013-06-27T12:27:28Z,50357,11,382,4,7,3,23,4
879,en,2013,6/7/13,39611153,6/7/13,2013-06-07T22:51:30Z,510,0,6,2,0,0,0,2013-06-07T22:51:30Z,510,0,6,2,0,0,0,2013-06-07T23:51:14Z,1009,0,12,3,1,1,1,2013-06-12T18:26:38Z,6222,3,45,13,4,1,4,2013-07-03T09:24:09Z,6335,3,46,14,4,1,4,5
879,zh,2013,6/7/13,3494215,6/7/13,2013-06-07T13:33:35Z,384,0,6,1,0,0,0,2013-06-07T13:33:35Z,384,0,6,1,0,0,0,2013-06-07T23:15:39Z,2682,8,11,7,4,2,5,2013-06-14T01:13:33Z,9676,7,49,17,7,2,8,2013-06-28T14:10:21Z,12531,8,58,22,8,2,11,5
880,en,2013,6/7/13,39601333,6/6/13,2013-06-06T22:35:09Z,1724,1,21,2,1,1,1,2013-06-07T00:03:51Z,4236,1,34,13,2,1,2,2013-06-07T23:39:13Z,23636,10,74,60,7,1,7,2013-06-13T23:07:52Z,63342,70,291,135,11,2,20,2013-07-07T21:58:53Z,104088,78,460,205,7,4,39,6
880,ar,2013,6/7/13,1694325,6/8/13,2013-06-08T18:58:21Z,2109,0,8,5,1,1,1,2013-06-08T18:58:21Z,2109,0,8,5,1,1,1,2013-06-08T19:50:18Z,2233,0,9,5,1,1,1,2013-06-11T23:14:30Z,4615,0,13,7,2,1,2,2013-06-11T23:14:30Z,4615,0,13,7,2,1,2,6
880,zh,2013,6/7/13,3493499,6/7/13,2013-06-07T03:33:43Z,4139,1,22,15,2,1,2,2013-06-07T03:33:43Z,4139,1,22,15,2,1,2,2013-06-07T12:14:05Z,11475,4,37,28,4,2,7,2013-06-13T17:37:10Z,25218,20,102,65,6,3,15,2013-07-02T12:58:00Z,26590,25,108,71,8,3,15,6
880,es,2013,6/7/13,5865670,6/7/13,2013-06-07T11:36:42Z,3819,1,9,7,2,1,2,2013-06-07T11:36:42Z,3819,1,9,7,2,1,2,2013-06-07T19:55:49Z,11250,2,18,22,5,1,5,2013-06-13T19:07:42Z,11437,2,24,22,5,1,5,2013-07-04T07:30:52Z,12119,3,36,24,6,1,6,6
882,en,2013,6/6/13,20365227,11/23/08,2008-11-23T23:34:17Z,331,0,0,0,0,0,0,2013-06-06T19:17:36Z,3999,9,22,7,5,1,5,2013-06-06T23:43:27Z,8571,11,30,19,5,1,5,2013-06-12T04:38:10Z,8497,12,33,19,5,1,5,2013-06-12T04:38:10Z,8497,12,33,19,5,1,5,2
882,zh,2013,6/6/13,3680436,10/15/13,2013-10-15T01:44:12Z,576,1,4,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
883,en,2013,6/6/13,896498,8/12/04,2004-08-12T22:31:22Z,666,0,14,0,0,0,0,2013-06-06T16:52:22Z,46445,26,221,72,10,2,17,2013-06-06T23:03:47Z,47947,28,222,75,10,2,17,2013-06-12T02:13:58Z,48140,29,226,77,10,2,17,2013-06-30T08:57:35Z,48501,29,229,77,10,2,17,2
883,ar,2013,6/6/13,3438100,2/7/17,2017-02-07T11:52:08Z,2366,0,7,2,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
883,es,2013,6/6/13,1270973,10/30/07,2007-10-30T13:48:15Z,1457,0,5,0,1,1,1,2013-06-06T17:07:39Z,5837,6,89,0,6,1,6,2013-06-06T20:41:55Z,7002,7,102,4,8,1,8,2013-06-11T08:31:29Z,7835,4,107,5,8,1,8,2013-07-06T17:16:18Z,7919,5,107,5,8,1,8,2
884,en,2013,6/6/13,26042649,2/2/10,2010-02-02T19:51:03Z,1692,0,8,0,1,2,6,2013-06-06T07:34:37Z,9579,2,38,20,4,2,9,2013-06-06T22:16:52Z,13991,9,59,31,6,2,9,2013-06-11T18:15:40Z,16667,11,84,38,6,2,9,2013-06-26T20:59:19Z,16667,11,84,38,6,2,9,2
884,es,2013,6/6/13,118376,4/1/05,2005-04-01T17:16:21Z,2811,0,21,0,1,1,1,2013-06-06T07:23:52Z,3539,0,26,0,3,1,3,2013-06-06T21:10:13Z,5068,1,35,1,4,2,8,2013-06-12T15:12:38Z,5894,1,51,1,4,2,8,2013-07-01T02:17:17Z,5882,1,50,1,4,2,8,2
885,en,2013,6/5/13,1038986,10/4/04,2004-10-04T12:04:58Z,719,0,13,0,0,0,0,2013-06-07T08:25:57Z,45035,16,230,88,8,2,18,2013-06-07T23:51:57Z,46145,18,231,88,8,2,18,2013-06-11T21:22:07Z,45939,17,215,89,8,2,18,2013-06-11T21:22:07Z,45939,17,215,89,8,2,18,3
885,ar,2013,6/5/13,2937498,11/4/15,2015-11-04T19:49:54Z,7938,2,73,0,3,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
885,zh,2013,6/5/13,469076,1/5/07,2007-01-05T12:47:33Z,4685,2,45,0,1,1,1,2013-06-08T15:22:12Z,1963,3,36,2,3,1,3,2013-06-08T15:22:12Z,1963,3,36,2,3,1,3,2013-06-11T05:00:51Z,2939,4,42,3,5,1,5,2013-06-18T22:07:05Z,2934,4,42,3,5,1,5,3
885,es,2013,6/5/13,276661,1/22/06,2006-01-22T22:32:11Z,1838,0,22,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
888,en,2013,6/5/13,39456236,5/22/13,2013-05-22T14:00:27Z,40,0,1,0,0,0,0,2013-06-05T05:25:41Z,59450,55,38,191,4,2,19,2013-06-05T23:36:39Z,59463,55,39,186,4,2,19,2013-06-11T17:00:32Z,61365,58,43,194,5,2,8,2013-07-05T10:56:30Z,60321,55,44,191,5,2,8,3
888,ar,2013,6/5/13,1694299,6/8/13,2013-06-08T18:11:30Z,620,0,5,0,1,1,1,2013-06-08T18:11:30Z,620,0,5,0,1,1,1,2013-06-08T18:25:27Z,664,0,5,0,2,1,2,2013-06-11T22:18:31Z,719,0,5,0,2,1,2,2013-07-03T00:21:49Z,15910,29,28,44,5,2,8,3
888,zh,2013,6/5/13,3516655,6/25/13,2013-06-25T10:55:35Z,8198,11,19,30,2,1,2,2013-06-25T10:55:35Z,8198,11,19,30,2,1,2,2013-06-25T10:57:39Z,8220,11,19,30,2,1,2,2013-06-25T10:57:39Z,8220,11,19,30,2,1,2,2013-06-25T10:57:39Z,8220,11,19,30,2,1,2,3
888,es,2013,6/5/13,5847772,5/25/13,2013-05-25T20:25:01Z,719,0,6,0,0,0,0,2013-06-23T22:57:18Z,1380,0,12,0,0,0,0,2013-06-23T22:57:18Z,1380,0,12,0,0,0,0,2013-06-24T01:57:50Z,1610,0,12,0,0,0,0,2013-06-24T01:57:50Z,1610,0,12,0,0,0,0,3
889,en,2013,6/4/13,39553194,6/2/13,2013-06-02T04:49:06Z,1816,0,9,7,1,1,1,2013-06-04T20:36:26Z,10358,4,17,49,5,1,5,2013-06-04T22:22:09Z,10485,6,17,49,5,1,5,2013-06-09T22:33:29Z,22555,10,39,81,7,1,7,2013-07-04T23:46:34Z,33706,10,56,103,7,1,7,2
889,es,2013,6/4/13,6584225,1/27/15,2015-01-27T03:58:47Z,2085,0,3,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
890,en,2013,6/4/13,209887,4/13/03,2003-04-13T13:39:34Z,16,0,0,0,0,0,0,2013-06-04T18:01:25Z,7786,13,44,14,6,1,6,2013-06-04T23:55:19Z,8565,10,47,15,6,1,6,2013-06-08T07:41:44Z,10539,8,50,25,5,1,5,2013-07-04T00:30:16Z,10538,8,50,25,5,1,5,6
890,zh,2013,6/4/13,929387,11/20/08,2008-11-20T09:09:26Z,3919,5,43,6,2,1,2,2013-06-12T19:41:44Z,3918,6,29,6,2,1,2,2013-06-12T19:41:44Z,3918,6,29,6,2,1,2,2013-06-13T05:35:23Z,4189,6,32,6,2,1,2,2013-06-13T05:35:23Z,4189,6,32,6,2,1,2,6
890,es,2013,6/4/13,4049665,7/6/10,2010-07-06T09:57:08Z,4785,7,40,0,8,1,8,2013-06-04T17:24:47Z,5800,15,29,1,7,1,7,2013-06-04T17:24:47Z,5800,15,29,1,7,1,7,2013-06-06T18:18:21Z,6128,6,40,7,7,1,7,2013-06-06T18:18:21Z,6128,6,40,7,7,1,7,6
894,en,2013,6/1/13,39141751,4/17/13,2013-04-17T20:37:33Z,2366,1,27,0,4,1,4,2013-06-01T17:20:43Z,4618,1,59,0,4,1,4,2013-06-01T20:00:33Z,6689,2,76,0,4,1,4,2013-06-08T02:25:52Z,10788,3,104,10,4,2,5,2013-06-08T02:25:52Z,10788,3,104,10,4,2,5,4
894,zh,2013,6/1/13,3494751,6/8/13,2013-06-08T03:36:46Z,2033,2,13,1,2,1,2,2013-06-08T03:36:46Z,2033,2,13,1,2,1,2,2013-06-08T03:36:46Z,2033,2,13,1,2,1,2,2013-06-08T03:36:46Z,2033,2,13,1,2,1,2,2013-06-08T03:36:46Z,2033,2,13,1,2,1,2,4
897,en,2013,7/30/13,39495342,5/26/13,2013-05-26T22:40:34Z,1648,0,8,1,1,1,1,2013-07-30T10:28:32Z,8704,1,38,11,5,1,5,2013-07-30T18:56:09Z,10660,1,49,14,6,2,7,2013-08-02T22:09:42Z,18369,2,73,36,8,2,11,2013-08-02T22:09:42Z,18369,2,73,36,8,2,11,3
897,zh,2013,7/30/13,3572878,8/2/13,2013-08-02T17:59:12Z,3995,1,19,6,1,1,1,2013-08-02T17:59:12Z,3995,1,19,6,1,1,1,2013-08-02T17:59:12Z,3995,1,19,6,1,1,1,2013-08-03T04:38:25Z,4067,1,21,6,2,1,2,2013-08-03T04:38:25Z,4067,1,21,6,2,1,2,3
898,en,2013,7/28/13,33068259,9/13/11,2011-09-13T00:52:57Z,73,0,0,0,0,0,0,2013-07-28T00:39:40Z,8990,3,58,5,6,1,6,2013-07-28T21:00:20Z,6148,3,28,3,5,2,7,2013-08-03T18:22:03Z,11662,5,34,24,6,2,9,2013-08-22T02:36:15Z,11836,5,34,25,6,2,9,3
898,ar,2013,7/28/13,2426893,12/29/14,2014-12-29T08:34:14Z,3312,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
898,zh,2013,7/28/13,3570166,7/31/13,2013-07-31T14:54:25Z,6231,3,19,8,4,1,4,2013-07-31T14:54:25Z,6231,3,19,8,4,1,4,2013-07-31T15:42:17Z,6177,3,19,8,4,1,4,2013-08-07T12:09:09Z,12073,4,22,27,6,2,9,2013-08-18T12:14:37Z,12475,4,28,27,6,2,9,3
898,es,2013,7/28/13,7933919,5/24/17,2017-05-24T20:22:18Z,17467,9,99,36,6,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
901,en,2013,7/25/13,40070625,7/25/13,2013-07-25T23:30:04Z,5414,0,21,0,1,1,1,2013-07-25T23:30:04Z,5414,0,21,0,1,1,1,2013-07-25T23:52:20Z,6700,1,31,1,3,1,3,2013-08-01T12:27:07Z,11765,3,49,27,5,2,7,2013-08-02T10:44:04Z,12036,4,54,28,5,2,7,3
901,ar,2013,7/25/13,1735118,7/25/13,2013-07-25T12:21:47Z,409,0,5,0,0,0,0,2013-07-25T12:21:47Z,409,0,5,0,0,0,0,2013-07-25T23:59:05Z,35069,21,126,26,8,2,10,2013-07-30T05:35:48Z,62237,47,161,66,11,3,15,2013-08-06T21:06:13Z,69181,51,171,75,11,3,15,3
901,zh,2013,7/25/13,3565744,7/28/13,2013-07-28T10:12:18Z,2077,1,17,1,1,1,1,2013-07-28T10:12:18Z,2077,1,17,1,1,1,1,2013-07-28T17:55:04Z,2152,1,18,1,1,1,1,2013-07-30T07:59:11Z,2159,1,18,1,1,1,1,2013-07-30T07:59:11Z,2159,1,18,1,1,1,1,3
901,es,2013,7/25/13,6532666,7/27/13,2013-07-27T17:42:50Z,333,0,1,0,0,0,0,2013-07-27T17:42:50Z,333,0,1,0,0,0,0,2013-07-27T17:42:50Z,333,0,1,0,0,0,0,2013-07-27T17:42:50Z,333,0,1,0,0,0,0,2013-07-27T17:42:50Z,333,0,1,0,0,0,0,3
902,en,2013,7/24/13,5080668,5/9/06,2006-05-09T22:20:34Z,607,2,3,0,2,1,2,2013-07-24T12:28:58Z,2952,5,23,4,2,1,2,2013-07-24T12:28:58Z,2952,5,23,4,2,1,2,2013-07-31T01:42:09Z,10653,4,49,36,6,2,8,2013-08-03T00:43:23Z,10540,4,49,36,6,2,8,1
902,es,2013,7/24/13,818897,3/15/07,2007-03-15T12:13:36Z,29,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
903,en,2013,7/24/13,40060292,7/24/13,2013-07-24T19:42:01Z,434,0,3,1,1,1,1,2013-07-24T19:42:01Z,434,0,3,1,1,1,1,2013-07-24T23:57:56Z,4343,1,27,13,5,1,5,2013-07-31T16:49:40Z,17582,6,70,44,9,1,9,2013-08-22T00:42:24Z,18724,8,73,45,9,1,9,5
903,ar,2013,7/24/13,1735157,7/25/13,2013-07-25T13:21:21Z,5572,5,25,6,5,1,5,2013-07-25T13:21:21Z,5572,5,25,6,5,1,5,2013-07-25T17:23:02Z,6389,8,26,7,6,1,6,2013-07-29T16:08:12Z,8010,11,32,10,6,1,6,2013-08-03T04:54:36Z,10080,17,37,13,6,1,6,5
903,zh,2013,7/24/13,3560842,7/24/13,2013-07-24T21:53:37Z,514,0,3,1,2,1,2,2013-07-24T21:53:37Z,514,0,3,1,2,1,2,2013-07-24T23:03:12Z,738,0,6,1,2,1,2,2013-07-29T10:16:57Z,7403,5,51,25,5,1,5,2013-08-01T05:17:17Z,7403,5,51,25,5,1,5,5
903,es,2013,7/24/13,5926500,7/24/13,2013-07-24T19:59:27Z,248,0,1,0,0,0,0,2013-07-24T19:59:27Z,248,0,1,0,0,0,0,2013-07-24T23:46:40Z,9288,3,42,20,6,2,10,2013-07-31T19:39:36Z,46751,16,134,93,7,2,12,2013-08-09T14:44:09Z,54172,21,155,108,8,3,15,5
905,en,2013,7/22/13,39790655,6/27/13,2013-06-27T06:36:47Z,1536,1,5,4,1,1,1,2013-07-22T01:10:36Z,16055,9,112,41,5,2,6,2013-07-22T23:38:51Z,17186,7,119,37,7,1,7,2013-07-29T00:19:38Z,20260,8,104,48,7,1,7,2013-08-21T17:04:36Z,23304,10,106,53,7,1,7,2
905,ar,2013,7/22/13,1731826,7/23/13,2013-07-23T12:34:46Z,701,0,1,0,0,0,0,2013-07-23T12:34:46Z,701,0,1,0,0,0,0,2013-07-23T22:35:34Z,4024,1,16,6,4,1,4,2013-07-25T10:51:41Z,4333,1,18,6,4,1,4,2013-07-31T10:31:50Z,4421,1,18,6,4,1,4,2
905,zh,2013,7/22/13,3558459,7/22/13,2013-07-22T21:25:03Z,422,1,0,1,0,0,0,2013-07-22T21:25:03Z,422,1,0,1,0,0,0,2013-07-22T22:55:23Z,1491,2,10,3,2,1,2,2013-07-29T03:17:19Z,17882,6,114,35,4,2,5,2013-08-20T03:33:58Z,17658,7,109,36,4,2,5,2
905,es,2013,7/22/13,5923450,7/22/13,2013-07-22T11:18:35Z,904,0,12,0,0,0,0,2013-07-22T11:18:35Z,904,0,12,0,0,0,0,2013-07-22T22:57:47Z,4522,2,23,9,1,1,1,2013-07-28T19:32:27Z,13347,3,77,22,5,1,5,2013-08-18T23:59:46Z,18119,4,83,26,7,1,7,2
906,en,2013,7/22/13,40035936,7/22/13,2013-07-22T02:41:16Z,1049,0,0,1,1,1,1,2013-07-22T02:41:16Z,1049,0,0,1,1,1,1,2013-07-22T23:50:25Z,6319,1,34,19,5,1,5,2013-07-28T07:53:07Z,7044,3,40,19,6,1,6,2013-07-30T05:03:37Z,7086,2,40,19,6,1,6,1
906,zh,2013,7/22/13,3557413,7/22/13,2013-07-22T01:38:16Z,1046,0,2,1,1,1,1,2013-07-22T01:38:16Z,1046,0,2,1,1,1,1,2013-07-22T17:05:21Z,11337,9,41,19,7,2,16,2013-07-26T09:04:25Z,17928,18,59,31,7,3,22,2013-07-26T09:04:25Z,17928,18,59,31,7,3,22,1
906,es,2013,7/22/13,5925592,7/24/13,2013-07-24T01:51:30Z,17,0,0,0,0,0,0,2013-07-24T01:51:30Z,17,0,0,0,0,0,0,2013-07-24T02:04:26Z,123,0,0,0,0,0,0,2013-07-30T20:22:23Z,2209,0,9,0,0,0,0,2013-08-20T15:38:32Z,2319,0,12,0,0,0,0,1
907,en,2013,7/21/13,40035227,7/22/13,2013-07-22T01:38:21Z,1691,0,6,5,1,1,1,2013-07-22T01:38:21Z,1691,0,6,5,1,1,1,2013-07-22T22:50:29Z,1649,0,8,5,1,1,1,2013-07-28T17:50:40Z,6919,3,18,17,4,1,4,2013-07-31T22:32:43Z,6968,3,19,17,4,1,4,5
907,zh,2013,7/21/13,3558236,7/22/13,2013-07-22T14:05:13Z,234,0,5,0,0,0,0,2013-07-22T14:05:13Z,234,0,5,0,0,0,0,2013-07-22T15:03:21Z,973,1,11,2,1,1,1,2013-07-25T03:26:12Z,980,1,11,2,1,1,1,2013-07-25T03:26:12Z,980,1,11,2,1,1,1,5
908,en,2013,7/21/13,26668070,3/23/10,2010-03-23T12:10:15Z,67,0,1,0,0,0,0,2013-07-21T11:06:35Z,37611,5,317,33,7,2,13,2013-07-21T23:57:10Z,38454,5,334,33,7,2,14,2013-07-28T04:07:30Z,40273,5,351,33,7,2,13,2013-08-20T20:47:34Z,41310,5,353,35,8,2,14,4
908,ar,2013,7/21/13,2190480,7/28/14,2014-07-28T15:21:23Z,2683,0,29,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4
908,zh,2013,7/21/13,3516854,6/25/13,2013-06-25T13:51:54Z,5341,0,72,0,2,1,2,2013-07-24T04:00:49Z,5343,0,73,0,2,1,2,2013-07-24T04:01:19Z,5369,0,74,0,2,1,2,2013-07-24T04:01:19Z,5369,0,74,0,2,1,2,2013-07-24T04:01:19Z,5369,0,74,0,2,1,2,4
908,es,2013,7/21/13,5459025,10/25/12,2012-10-25T13:49:58Z,5340,1,112,2,3,1,3,2013-07-21T02:51:49Z,49854,33,730,22,8,2,16,2013-07-21T23:20:56Z,50833,33,731,23,8,2,16,2013-07-26T17:55:49Z,52940,36,750,28,9,2,17,2013-08-09T16:50:56Z,55052,36,774,32,9,2,18,4
909,en,2013,7/21/13,36733550,8/16/12,2012-08-16T01:49:38Z,1995,4,27,1,3,1,3,2013-07-21T12:38:04Z,24429,18,327,29,5,3,12,2013-07-21T22:50:13Z,26074,19,341,30,5,3,13,2013-07-26T21:44:58Z,32357,16,346,39,5,3,14,2013-08-19T03:12:48Z,32434,16,346,39,5,3,14,4
909,zh,2013,7/21/13,3563578,7/26/13,2013-07-26T22:57:11Z,1105,10,10,0,1,1,1,2013-07-26T22:57:11Z,1105,10,10,0,1,1,1,2013-07-26T23:36:31Z,1371,11,11,1,2,1,2,2013-07-27T00:52:36Z,1417,11,14,1,2,1,2,2013-07-27T00:52:36Z,1417,11,14,1,2,1,2,4
